,Year,Team,offense passing Att,offense passing Cmp,offense passing Cmp %,offense passing Yds/Att,offense passing Pass Yds,offense passing TD,offense passing INT,offense passing Rate,offense passing 1st,offense passing 1st%,offense passing 20+,offense passing 40+,offense passing Lng,offense passing Sck,offense passing SckY,offense rushing Att,offense rushing Rush Yds,offense rushing YPC,offense rushing TD,offense rushing 20+,offense rushing 40+,offense rushing Lng,offense rushing Rush 1st,offense rushing Rush 1st%,offense rushing Rush FUM,offense receiving Rec,offense receiving Yds,offense receiving Yds/Rec,offense receiving TD,offense receiving 20+,offense receiving 40+,offense receiving Lng,offense receiving Rec 1st,offense receiving Rec 1st%,offense receiving Rec FUM,offense scoring Rsh TD,offense scoring Rec TD,offense scoring Tot TD,offense scoring 2-PT,offense downs 3rd Att,offense downs 3rd Md,offense downs 4th Att,offense downs 4th Md,offense downs Rec 1st,offense downs Rec 1st%,offense downs Rush 1st,offense downs Rush 1st%,offense downs Scrm Plys,defense passing Att,defense passing Cmp,defense passing Cmp %,defense passing Yds/Att,defense passing Pass Yds,defense passing TD,defense passing INT,defense passing Rate,defense passing 1st,defense passing 1st%,defense passing 20+,defense passing 40+,defense passing Lng,defense passing Sck,defense passing SckY,defense rushing Att,defense rushing Rush Yds,defense rushing YPC,defense rushing TD,defense rushing 20+,defense rushing 40+,defense rushing Lng,defense rushing Rush 1st,defense rushing Rush 1st%,defense rushing Rush FUM,defense receiving Rec,defense receiving Yds,defense receiving Yds/Rec,defense receiving TD,defense receiving 20+,defense receiving 40+,defense receiving Lng,defense receiving Rec 1st,defense receiving Rec 1st%,defense receiving Rec FUM,defense scoring Rsh TD,defense scoring Rec TD,defense scoring Tot TD,defense scoring 2-PT,defense tackles Sck,defense tackles Comb,defense tackles Asst,defense tackles Solo,defense downs 3rd Att,defense downs 3rd Md,defense downs 4th Att,defense downs 4th Md,defense downs Rec 1st,defense downs Rec 1st%,defense downs Rush 1st,defense downs Rush 1st%,defense downs Scrm Plys,defense interceptions INT,defense interceptions INT TD,defense interceptions INT Yds,defense interceptions Lng,special-teams field-goals FGM,special-teams field-goals Att,special-teams field-goals FG %,special-teams field-goals 1-19 > A-M,special-teams field-goals 20-29 > A-M,special-teams field-goals 30-39 > A-M,special-teams field-goals 40-49 > A-M,special-teams field-goals 50-59 > A-M,special-teams field-goals 60+ > A-M,special-teams field-goals Lng,special-teams field-goals FG Blk,special-teams scoring Rsh TD,special-teams scoring Rec TD,special-teams scoring Tot TD,special-teams scoring 2-PT,special-teams kickoffs KO,special-teams kickoffs Yds,special-teams kickoffs TB,special-teams kickoffs TB %,special-teams kickoffs Ret,special-teams kickoffs Ret Avg,special-teams kickoffs OSK,special-teams kickoffs OSK Rec,special-teams kickoffs OOB,special-teams kickoffs TD,special-teams kickoff-returns Avg,special-teams kickoff-returns Ret,special-teams kickoff-returns Yds,special-teams kickoff-returns KRet TD,special-teams kickoff-returns 20+,special-teams kickoff-returns 40+,special-teams kickoff-returns FC,special-teams kickoff-returns FUM,special-teams kickoff-returns FG Blk,special-teams kickoff-returns XP Blk,special-teams punts Net Avg,special-teams punts Net Yds,special-teams punts Punts,special-teams punts Avg,special-teams punts Lng,special-teams punts Yds,special-teams punts IN 20,special-teams punts OOB,special-teams punts Dn,special-teams punts TB,special-teams punts FC,special-teams punts Ret,special-teams punts RetY,special-teams punts TD,special-teams punts P Blk,special-teams punt-returns Avg,special-teams punt-returns Ret,special-teams punt-returns Yds,special-teams punt-returns PRet T,special-teams punt-returns 20+,special-teams punt-returns 40+,special-teams punt-returns FC,special-teams punt-returns FUM,special-teams punt-returns P Blk
267,2015,Jaguars,607,355,58.5,7.3,4428,35,18,88.1,215,35.4,72,11,90T,51,320,354,1473,4.2,5,8,1,45,69,19.5,9,355,4428,12.5,35,72,11,90,215,60.6,2,5,35,42,1,205,72,15,8,215,60.6,69,19.5,1012,607,355,58.5,7.3,4428,35,18,88.1,215,35.4,72,11,90T,51,320,354,1473,4.2,5,8,1,45,69,19.5,9,355,4428,12.5,35,72,11,90,215,60.6,2,5,35,42,1,51,829,198,688,205,72,15,8,215,60.6,69,19.5,1012,9,1,120,48T,26,30,86.7,0_0,10_9,8_8,8_6,4_3,0_0,58,1,5,35,42,1,84,5247,55,65.5,23,24,5,0,4,0,23.3,31,721,0,22,2,0,0,2,0,39.5,3158,80,46.2,63,3700,26,3,6,4,22,45,462,0,0,11.6,31,361,1,5,2,16,3,1
268,2015,Broncos,606,368,60.7,7,4216,19,23,76.3,201,33.2,41,11,75,39,246,411,1718,4.2,13,11,2,72,85,20.7,5,368,4216,11.5,19,41,11,75,201,54.6,4,13,19,37,0,224,79,14,7,201,54.6,85,20.7,1056,606,368,60.7,7,4216,19,23,76.3,201,33.2,41,11,75,39,246,411,1718,4.2,13,11,2,72,85,20.7,5,368,4216,11.5,19,41,11,75,201,54.6,4,13,19,37,0,39,897,185,753,224,79,14,7,201,54.6,85,20.7,1056,14,4,321,74,30,35,85.7,0_0,12_12,8_8,8_5,7_5,0_0,57,0,13,19,37,0,82,5109,55,67.1,25,20.3,3,0,0,0,21.8,27,588,0,16,1,0,0,1,1,39.5,3357,85,43.6,62,3704,22,12,16,5,16,36,247,0,0,9.8,29,283,1,2,1,26,3,0
269,2015,Raiders,605,373,61.6,6.8,4129,34,14,91,193,31.9,53,10,68T,33,250,370,1457,3.9,7,10,2,54T,74,20,6,373,4129,11.1,34,53,10,68,193,51.7,5,7,34,42,1,220,86,13,5,193,51.7,74,20,1008,605,373,61.6,6.8,4129,34,14,91,193,31.9,53,10,68T,33,250,370,1457,3.9,7,10,2,54T,74,20,6,373,4129,11.1,34,53,10,68,193,51.7,5,7,34,42,1,33,846,175,735,220,86,13,5,193,51.7,74,20,1008,14,1,73,27T,21,26,80.8,0_0,7_7,6_5,8_5,5_4,0_0,56,1,7,34,42,1,81,5113,44,54.3,35,22.7,2,0,1,1,23.9,53,1268,0,38,2,0,3,2,3,41.2,3416,83,44.5,70,3697,40,9,21,4,19,30,201,0,1,6.5,42,272,0,3,0,13,2,0
270,2015,Jets,604,362,59.9,6.9,4170,33,16,88,210,34.8,56,9,69T,22,113,448,1868,4.2,11,13,2,58,99,22.1,6,362,4170,11.5,33,56,9,69,210,58,6,11,33,44,0,229,93,14,6,210,58,99,22.1,1074,604,362,59.9,6.9,4170,33,16,88,210,34.8,56,9,69T,22,113,448,1868,4.2,11,13,2,58,99,22.1,6,362,4170,11.5,33,56,9,69,210,58,6,11,33,44,0,22,982,330,700,229,93,14,6,210,58,99,22.1,1074,18,0,191,31,27,33,81.8,0_0,6_6,10_10,14_9,3_2,0_0,55,0,11,33,44,0,86,5584,34,39.5,49,23.8,2,1,1,0,20.8,37,771,0,21,1,0,1,0,0,36.7,2898,79,43.6,68,3448,27,15,9,4,14,37,470,2,1,8.6,49,422,0,2,1,22,1,0
271,2015,Steelers,590,391,66.3,8.2,4822,26,21,91.2,207,35.1,61,21,88,33,219,388,1724,4.4,16,15,3,55T,91,23.4,5,391,4822,12.3,26,61,21,88,207,52.9,3,16,26,45,8,193,75,12,4,207,52.9,91,23.4,1011,590,391,66.3,8.2,4822,26,21,91.2,207,35.1,61,21,88,33,219,388,1724,4.4,16,15,3,55T,91,23.4,5,391,4822,12.3,26,61,21,88,207,52.9,3,16,26,45,8,33,914,229,709,193,75,12,4,207,52.9,91,23.4,1011,17,2,282,70,35,42,83.3,1_1,11_11,9_9,19_12,2_2,0_0,51,0,16,26,45,8,94,5964,38,40.4,54,22.2,1,0,1,0,24.2,29,701,0,20,0,0,1,1,1,39.1,2306,59,42.6,79,2511,28,5,12,2,21,19,165,0,0,8.2,28,231,1,2,1,17,4,0
272,2015,Dolphins,588,365,62.1,7.2,4231,24,12,88.9,194,33,57,13,54T,45,420,344,1496,4.4,11,12,1,85,72,20.9,4,365,4231,11.6,24,57,13,54,194,53.2,2,11,24,39,2,205,63,22,8,194,53.2,72,20.9,977,588,365,62.1,7.2,4231,24,12,88.9,194,33,57,13,54T,45,420,344,1496,4.4,11,12,1,85,72,20.9,4,365,4231,11.6,24,57,13,54,194,53.2,2,11,24,39,2,45,835,199,695,205,63,22,8,194,53.2,72,20.9,977,13,3,184,42,13,16,81.2,1_1,3_3,4_4,6_4,1_1,1_0,53,0,11,24,39,2,72,4396,44,61.1,23,22.1,4,1,1,0,22.3,43,958,0,27,1,0,2,0,0,39.7,3654,92,47.6,70,4380,30,9,8,10,15,50,526,0,0,10.3,41,424,1,6,1,16,1,1
273,2015,Packers,573,348,60.7,6.7,3825,31,8,92.7,173,30.2,55,6,65T,47,322,436,1850,4.2,8,9,1,65,100,22.9,8,348,3825,11,31,55,6,65,173,49.7,4,8,31,42,4,208,70,21,11,173,49.7,100,22.9,1056,573,348,60.7,6.7,3825,31,8,92.7,173,30.2,55,6,65T,47,322,436,1850,4.2,8,9,1,65,100,22.9,8,348,3825,11,31,55,6,65,173,49.7,4,8,31,42,4,47,945,227,735,208,70,21,11,173,49.7,100,22.9,1056,16,2,198,45,24,28,85.7,1_1,7_7,4_4,11_8,5_4,0_0,56,1,8,31,42,4,81,5125,41,50.6,37,26.7,2,1,1,0,24.5,36,881,0,23,5,0,0,1,0,40.3,3263,81,43.9,62,3557,18,14,6,6,14,41,174,0,0,5.4,31,167,0,0,0,23,2,0
274,2015,Cardinals,562,353,62.8,8.5,4775,35,13,101,237,42.2,66,15,68,27,159,452,1917,4.2,16,12,5,63,92,20.4,8,353,4775,13.5,35,66,15,68,237,67.1,4,16,35,56,0,198,93,9,4,237,67.1,92,20.4,1041,562,353,62.8,8.5,4775,35,13,101,237,42.2,66,15,68,27,159,452,1917,4.2,16,12,5,63,92,20.4,8,353,4775,13.5,35,66,15,68,237,67.1,4,16,35,56,0,27,895,197,764,198,93,9,4,237,67.1,92,20.4,1041,19,4,263,40,28,31,90.3,1_1,12_12,9_9,7_6,2_0,0_0,47,0,16,35,56,0,99,6445,50,50.5,49,24.3,0,0,0,0,24.1,32,770,1,20,2,2,1,0,0,36,2160,60,42.9,58,2575,22,2,8,6,19,25,295,0,1,7.4,39,289,0,2,0,22,6,0
275,2015,Redskins,555,386,69.6,7.7,4294,30,11,102,208,37.5,52,9,78,27,199,429,1566,3.6,9,10,2,48,81,18.9,11,386,4294,11.1,30,52,9,78,208,53.9,7,9,30,43,2,216,94,12,7,208,53.9,81,18.9,1011,555,386,69.6,7.7,4294,30,11,102,208,37.5,52,9,78,27,199,429,1566,3.6,9,10,2,48,81,18.9,11,386,4294,11.1,30,52,9,78,208,53.9,7,9,30,43,2,27,1031,357,655,216,94,12,7,208,53.9,81,18.9,1011,11,1,181,44,26,30,86.7,0_0,7_7,9_9,10_8,4_2,0_0,54,1,9,30,43,2,85,5288,53,62.4,29,20.1,4,1,1,0,25,40,999,2,25,3,0,0,0,0,40.4,2826,70,46.1,64,3224,21,5,14,7,14,30,258,1,1,4.8,32,153,0,0,0,17,3,1
276,2015,Titans,551,342,62.1,7.1,3893,25,17,85.5,195,35.4,49,6,61,54,390,371,1485,4,10,10,2,87,66,17.8,9,342,3893,11.4,25,49,6,61,195,57,2,10,25,36,3,201,64,15,7,195,57,66,17.8,976,551,342,62.1,7.1,3893,25,17,85.5,195,35.4,49,6,61,54,390,371,1485,4,10,10,2,87,66,17.8,9,342,3893,11.4,25,49,6,61,195,57,2,10,25,36,3,54,883,277,668,201,64,15,7,195,57,66,17.8,976,11,1,164,45,14,16,87.5,0_0,3_3,3_3,7_7,3_1,0_0,51,0,10,25,36,3,66,4272,43,65.2,22,27.2,1,0,1,0,20.6,33,680,0,17,0,0,1,1,0,40.3,3550,88,47.4,61,4175,34,11,6,1,23,47,605,1,0,8.1,38,307,0,2,0,17,2,0
277,2015,Buccaneers,535,312,58.3,7.6,4042,22,15,84.2,201,37.6,57,9,68,27,190,455,2162,4.8,12,20,5,84T,99,21.8,9,312,4042,13,22,57,9,68T,201,64.4,4,12,22,35,1,202,84,13,7,201,64.4,99,21.8,1017,535,312,58.3,7.6,4042,22,15,84.2,201,37.6,57,9,68,27,190,455,2162,4.8,12,20,5,84T,99,21.8,9,312,4042,13,22,57,9,68T,201,64.4,4,12,22,35,1,27,925,247,658,202,84,13,7,201,64.4,99,21.8,1017,11,1,93,28T,29,40,72.5,0_0,11_10,11_10,9_4,9_5,0_0,58,0,12,22,35,1,82,5193,44,53.7,35,25.2,3,0,0,0,24.1,21,506,0,15,0,0,0,0,1,38,2128,56,41.9,60,2348,15,3,7,4,15,27,140,0,0,9.9,29,288,0,4,1,14,7,1
278,2015,Cowboys,528,334,63.3,7,3677,16,22,76.6,175,33.1,40,4,67,33,206,408,1890,4.6,8,17,3,50,94,23,7,334,3677,11,16,40,4,67,175,52.4,4,8,16,26,1,191,66,16,8,175,52.4,94,23,969,528,334,63.3,7,3677,16,22,76.6,175,33.1,40,4,67,33,206,408,1890,4.6,8,17,3,50,94,23,7,334,3677,11,16,40,4,67,175,52.4,4,8,16,26,1,33,897,216,677,191,66,16,8,175,52.4,94,23,969,8,1,62,24,30,32,93.8,0_0,9_9,10_10,7_6,6_5,0_0,54,0,8,16,26,1,73,4620,49,67.1,23,23.9,2,0,0,1,25.1,28,704,0,22,2,0,1,2,0,42.5,2935,69,45.2,61,3117,27,16,6,1,22,24,162,0,0,5.6,33,183,0,2,0,21,2,1
279,2015,Niners,526,322,61.2,6.9,3646,16,12,82.6,154,29.3,46,12,76,53,330,390,1544,4,7,6,2,47T,83,21.3,8,322,3646,11.3,16,46,12,76T,154,47.8,4,7,16,24,1,213,65,19,9,154,47.8,83,21.3,969,526,322,61.2,6.9,3646,16,12,82.6,154,29.3,46,12,76,53,330,390,1544,4,7,6,2,47T,83,21.3,8,322,3646,11.3,16,46,12,76T,154,47.8,4,7,16,24,1,53,880,189,692,213,65,19,9,154,47.8,83,21.3,969,9,1,125,45,24,27,88.9,0_0,10_9,6_6,8_6,3_3,0_0,54,2,7,16,24,1,63,3975,38,60.3,23,25.7,2,1,0,0,23.6,42,993,0,31,1,0,2,3,1,39.5,3634,92,43.7,62,4017,31,13,8,5,22,44,283,0,0,7.5,30,226,0,3,0,23,4,0
280,2015,Bears,523,334,63.9,7.4,3843,21,12,89.7,177,33.8,56,10,87T,34,183,468,1854,4,13,6,0,27,108,23.1,5,334,3843,11.5,21,56,10,87,177,53,4,13,21,34,2,219,93,10,6,177,53,108,23.1,1025,523,334,63.9,7.4,3843,21,12,89.7,177,33.8,56,10,87T,34,183,468,1854,4,13,6,0,27,108,23.1,5,334,3843,11.5,21,56,10,87,177,53,4,13,21,34,2,34,915,185,767,219,93,10,6,177,53,108,23.1,1025,8,0,103,39T,33,39,84.6,1_1,8_8,12_10,9_7,9_7,0_0,55,0,13,21,34,2,83,5036,39,47,39,25.2,4,1,1,2,27,33,892,0,24,3,0,0,1,1,40.1,2927,73,44.3,72,3233,29,6,11,4,22,30,226,1,1,7.8,31,242,0,2,0,22,3,0
281,2015,Bengals,505,334,66.1,8.1,4104,31,9,104.1,191,37.8,63,13,80,32,181,467,1805,3.9,18,5,0,38,99,21.2,8,334,4104,12.3,31,63,13,80,191,57.2,3,18,31,50,1,201,81,12,7,191,57.2,99,21.2,1004,505,334,66.1,8.1,4104,31,9,104.1,191,37.8,63,13,80,32,181,467,1805,3.9,18,5,0,38,99,21.2,8,334,4104,12.3,31,63,13,80,191,57.2,3,18,31,50,1,32,943,293,714,201,81,12,7,191,57.2,99,21.2,1004,21,1,202,37,23,28,82.1,0_0,6_6,6_5,13_10,3_2,0_0,52,1,18,31,50,1,89,5786,42,47.2,46,22.6,1,0,0,0,20.6,34,700,0,19,2,0,1,2,0,41.1,2793,68,45.8,67,3116,22,4,11,6,15,32,203,0,1,8.1,43,350,0,1,0,12,1,0
282,2015,Panthers,501,300,59.9,7.7,3873,35,10,99.2,197,39.3,53,10,74T,33,284,526,2282,4.3,19,11,3,47,136,25.9,8,300,3873,12.9,35,53,10,74,197,65.7,3,19,35,59,0,203,86,10,6,197,65.7,136,25.9,1060,501,300,59.9,7.7,3873,35,10,99.2,197,39.3,53,10,74T,33,284,526,2282,4.3,19,11,3,47,136,25.9,8,300,3873,12.9,35,53,10,74,197,65.7,3,19,35,59,0,33,1031,418,649,203,86,10,6,197,65.7,136,25.9,1060,24,4,301,46,30,36,83.3,1_1,10_10,5_4,16_13,4_2,0_0,52,4,19,35,59,0,103,6757,69,67,34,26.6,0,0,0,1,18.5,22,407,0,13,0,0,0,0,0,39.8,2787,70,45.4,65,3175,20,6,3,5,19,37,288,1,0,9.4,30,282,0,3,0,25,0,0
283,2015,Seahawks,489,333,68.1,8.3,4061,34,8,109.8,190,38.8,60,9,80T,46,271,500,2268,4.5,10,12,2,69T,128,25.6,7,333,4061,12.2,34,60,9,80,190,57.1,3,10,34,46,1,213,99,9,8,190,57.1,128,25.6,1035,489,333,68.1,8.3,4061,34,8,109.8,190,38.8,60,9,80T,46,271,500,2268,4.5,10,12,2,69T,128,25.6,7,333,4061,12.2,34,60,9,80,190,57.1,3,10,34,46,1,46,1045,381,712,213,99,9,8,190,57.1,128,25.6,1035,14,0,205,54T,29,31,93.6,0_0,9_9,7_7,9_7,6_6,0_0,54,1,10,34,46,1,92,5930,47,51.1,42,25.6,3,0,1,1,25.5,34,868,1,23,3,0,0,0,0,37.9,2579,68,45.7,73,3105,24,4,8,7,20,29,386,1,0,10.7,42,450,1,6,4,22,2,0
284,2015,Chiefs,473,310,65.5,7.4,3493,20,7,95.4,155,32.8,42,10,80T,46,238,436,2044,4.7,19,13,2,52,116,26.6,5,310,3493,11.3,20,42,10,80,155,50,5,19,20,43,2,199,76,9,6,155,50,116,26.6,955,473,310,65.5,7.4,3493,20,7,95.4,155,32.8,42,10,80T,46,238,436,2044,4.7,19,13,2,52,116,26.6,5,310,3493,11.3,20,42,10,80,155,50,5,19,20,43,2,46,849,162,763,199,76,9,6,155,50,116,26.6,955,22,4,477,90,30,37,81.1,0_0,8_7,10_10,11_9,7_4,1_0,53,1,19,20,43,2,90,5746,40,44.4,46,24.7,3,1,1,0,22.6,35,791,0,20,2,0,0,1,0,40.8,3063,75,44.4,62,3333,37,9,14,5,21,26,170,0,0,7.9,45,355,0,3,0,9,4,1
285,2015,Rams,473,273,57.7,6.2,2931,11,11,74.1,126,26.6,35,10,68T,18,126,429,1956,4.6,16,19,7,71,92,21.4,12,273,2931,10.7,11,35,10,68,126,46.2,3,16,11,29,1,201,52,13,4,126,46.2,92,21.4,920,473,273,57.7,6.2,2931,11,11,74.1,126,26.6,35,10,68T,18,126,429,1956,4.6,16,19,7,71,92,21.4,12,273,2931,10.7,11,35,10,68,126,46.2,3,16,11,29,1,18,825,230,652,201,52,13,4,126,46.2,92,21.4,920,13,1,182,58,21,31,67.7,1_1,2_2,11_10,8_5,6_2,3_1,61,3,16,11,29,1,68,4431,41,60.3,27,22.4,0,0,0,0,24.4,34,830,0,23,3,0,0,0,0,43.7,4192,96,47.9,68,4601,41,8,17,6,25,40,289,1,0,7.7,39,300,1,4,1,15,3,0
286,2015,Bills,465,295,63.4,7.7,3600,23,9,95.6,155,33.3,51,12,63T,42,257,509,2432,4.8,19,19,4,60,122,24,9,295,3600,12.2,23,51,12,63,155,52.5,6,19,23,44,2,227,86,16,7,155,52.5,122,24,1016,465,295,63.4,7.7,3600,23,9,95.6,155,33.3,51,12,63T,42,257,509,2432,4.8,19,19,4,60,122,24,9,295,3600,12.2,23,51,12,63,155,52.5,6,19,23,44,2,42,992,252,715,227,86,16,7,155,52.5,122,24,1016,17,2,253,44,23,27,85.2,0_0,5_5,9_8,8_7,5_3,0_0,52,0,19,23,44,2,84,5235,42,50,40,17.2,2,0,1,0,18.8,41,772,0,22,0,0,0,0,0,41.3,3384,82,46.3,65,3797,22,9,10,3,20,40,353,0,0,7.5,31,232,0,1,0,22,5,0
287,2015,Vikings,454,294,64.8,7.2,3246,14,9,87.9,153,33.7,41,6,52,45,318,474,2211,4.7,18,14,6,80,113,23.8,9,294,3246,11,14,41,6,52,153,52,4,18,14,37,1,199,76,11,5,153,52,113,23.8,973,454,294,64.8,7.2,3246,14,9,87.9,153,33.7,41,6,52,45,318,474,2211,4.7,18,14,6,80,113,23.8,9,294,3246,11,14,41,6,52,153,52,4,18,14,37,1,45,933,193,730,199,76,11,5,153,52,113,23.8,973,13,2,215,91,34,39,87.2,0_0,9_9,15_13,7_6,8_6,0_0,54,1,18,14,37,1,87,5695,47,54,40,26.1,0,0,0,0,28.3,42,1190,2,30,6,0,1,1,0,37.8,2494,66,41.6,61,2746,23,3,8,5,21,29,152,0,0,9.2,34,311,1,4,1,15,2,0
288,2014,Colts,661,410,62,7.7,5062,42,16,96.8,251,38,78,15,80,29,168,415,1612,3.9,9,7,1,49,80,19.3,10,410,5062,12.4,42,78,15,80,250,61,6,9,42,52,0,217,89,15,6,250,61,80,19.3,1105,661,410,62,7.7,5062,42,16,96.8,251,38,78,15,80,29,168,415,1612,3.9,9,7,1,49,80,19.3,10,410,5062,12.4,42,78,15,80,250,61,6,9,42,52,0,29,975,298,738,217,89,15,6,250,61,80,19.3,1105,12,1,143,47,30,31,96.8,0_0,10_10,10_10,8_7,3_3,0_0,53,0,9,42,52,0,99,6332,70,70.7,26,22.6,3,3,0,0,28,38,1065,0,33,3,0,1,0,0,42.8,2956,69,46.7,61,3221,30,7,5,3,19,35,205,0,0,6.9,45,312,0,1,0,25,3,1
289,2014,Saints,659,456,69.2,7.5,4952,33,17,97,258,39.2,52,10,69T,30,188,406,1818,4.5,16,10,2,67T,101,24.9,6,456,4952,10.9,33,52,10,69,258,56.6,8,16,33,49,0,203,98,15,8,258,56.6,101,24.9,1095,659,456,69.2,7.5,4952,33,17,97,258,39.2,52,10,69T,30,188,406,1818,4.5,16,10,2,67T,101,24.9,6,456,4952,10.9,33,52,10,69,258,56.6,8,16,33,49,0,30,1010,310,736,203,98,15,8,258,56.6,101,24.9,1095,12,0,120,45,19,22,86.4,0_0,6_6,9_9,5_3,2_1,0_0,50,0,16,33,49,0,81,5273,40,49.4,39,26.4,2,0,0,0,25.9,21,543,0,14,1,0,1,0,0,43,2491,58,46.4,63,2690,19,6,10,5,13,24,99,0,0,7,19,134,0,2,0,26,1,0
290,2014,Falcons,632,418,66.1,7.5,4758,28,15,93.4,233,36.9,61,9,79,31,205,372,1498,4,11,7,2,55,75,20.2,4,418,4758,11.4,28,61,9,79,233,55.7,7,11,28,41,1,210,93,16,8,233,55.7,75,20.2,1035,632,418,66.1,7.5,4758,28,15,93.4,233,36.9,61,9,79,31,205,372,1498,4,11,7,2,55,75,20.2,4,418,4758,11.4,28,61,9,79,233,55.7,7,11,28,41,1,31,935,243,734,210,93,16,8,233,55.7,75,20.2,1035,16,1,113,23T,29,32,90.6,0_0,10_10,4_4,8_8,10_7,0_0,54,1,11,28,41,1,83,5172,46,55.4,36,22.8,2,0,0,0,23.5,50,1174,0,28,3,0,0,1,2,40.8,2733,67,45.7,66,3063,27,6,3,4,28,26,250,0,0,13.3,18,239,1,4,2,11,1,0
291,2014,Raiders,629,365,58,5.5,3456,22,16,74.4,173,27.5,30,7,77T,28,181,337,1240,3.7,4,6,2,90,56,16.6,10,365,3456,9.5,22,30,7,77,173,47.4,7,4,22,27,0,236,80,15,9,173,47.4,56,16.6,994,629,365,58,5.5,3456,22,16,74.4,173,27.5,30,7,77T,28,181,337,1240,3.7,4,6,2,90,56,16.6,10,365,3456,9.5,22,30,7,77,173,47.4,7,4,22,27,0,28,827,195,679,236,80,15,9,173,47.4,56,16.6,994,9,0,76,30,19,22,86.4,0_0,2_2,5_5,10_9,5_3,0_0,57,0,4,22,27,0,61,3723,34,55.7,21,32.5,6,0,1,0,21.8,47,1027,0,35,1,0,1,1,0,40,4357,109,45.2,62,4930,31,5,21,3,33,47,513,1,0,7,37,261,0,4,0,17,2,1
292,2014,Eagles,621,384,61.8,7.4,4581,27,21,84.8,218,35.1,63,13,72T,32,225,474,1992,4.2,16,12,2,53,109,23,10,384,4581,11.9,27,63,13,72,218,56.8,5,16,27,52,0,237,103,11,7,218,56.8,109,23,1127,621,384,61.8,7.4,4581,27,21,84.8,218,35.1,63,13,72T,32,225,474,1992,4.2,16,12,2,53,109,23,10,384,4581,11.9,27,63,13,72,218,56.8,5,16,27,52,0,32,955,183,816,237,103,11,7,218,56.8,109,23,1127,12,2,145,53,32,36,88.9,0_0,10_10,16_14,6_4,4_4,0_0,54,0,16,27,52,0,98,6401,46,46.9,52,22.8,0,0,0,0,27.3,32,874,2,21,3,0,1,1,1,38.9,2953,76,43.8,68,3331,34,5,13,7,22,29,238,1,0,13,41,531,2,6,3,21,2,4
293,2014,Steelers,612,411,67.2,8.2,4997,33,10,103.2,243,39.7,56,15,94T,33,172,423,1752,4.1,10,9,3,81,98,23.2,7,411,4997,12.2,33,56,15,94,243,59.1,5,10,33,48,4,208,93,10,5,243,59.1,98,23.2,1068,612,411,67.2,8.2,4997,33,10,103.2,243,39.7,56,15,94T,33,172,423,1752,4.1,10,9,3,81,98,23.2,7,411,4997,12.2,33,56,15,94,243,59.1,5,10,33,48,4,33,1038,362,676,208,93,10,5,243,59.1,98,23.2,1068,11,4,242,52,29,32,90.6,0_0,13_12,6_6,10_10,3_1,0_0,53,0,10,33,48,4,89,5552,32,36,54,23.1,3,0,1,1,21.7,35,758,0,22,1,0,0,0,0,38.8,2367,61,43.7,74,2668,20,3,9,4,18,27,221,0,1,10,32,321,1,3,1,16,1,0
294,2014,Bears,609,396,65,6.6,4035,30,19,87.3,194,31.9,41,8,74,41,243,355,1441,4.1,8,5,0,32,91,25.6,6,396,4035,10.2,30,41,8,74,194,49,3,8,30,40,5,207,78,28,13,194,49,91,25.6,1005,609,396,65,6.6,4035,30,19,87.3,194,31.9,41,8,74,41,243,355,1441,4.1,8,5,0,32,91,25.6,6,396,4035,10.2,30,41,8,74,194,49,3,8,30,40,5,41,859,181,739,207,78,28,13,194,49,91,25.6,1005,14,1,141,45,12,16,75,0_0,5_5,4_3,6_4,1_0,0_0,48,0,8,30,40,5,68,3872,25,36.8,35,17.5,6,1,1,0,23.4,55,1290,1,34,4,0,0,3,0,38.2,2712,71,43.8,61,3107,20,9,7,3,19,33,335,1,1,5.2,21,109,0,1,0,13,1,0
295,2014,Patriots,609,392,64.4,7,4291,34,9,97.5,228,37.4,46,8,69T,26,170,438,1727,3.9,13,7,1,43,96,21.9,1,392,4291,11,34,46,8,69,228,58.2,4,13,34,50,0,221,98,13,7,228,58.2,96,21.9,1073,609,392,64.4,7,4291,34,9,97.5,228,37.4,46,8,69T,26,170,438,1727,3.9,13,7,1,43,96,21.9,1,392,4291,11,34,46,8,69,228,58.2,4,13,34,50,0,26,1018,350,691,221,98,13,7,228,58.2,96,21.9,1073,16,0,184,60,35,37,94.6,1_1,11_11,11_10,13_12,1_1,0_0,53,0,13,34,50,0,99,6362,53,53.5,45,21.2,0,0,1,0,22.4,31,693,0,19,1,0,0,4,0,40.5,2673,66,46.4,67,3060,25,6,10,6,15,29,267,0,1,10.5,41,431,1,6,2,11,1,1
